Date,ADRA,ADRE,ADRU,AGG,DGT,DVY,EEM,EWA,EWD,EWG,EWH,EWI,EWJ,EWK,EWM,EWN,EWQ,EWS,EWU,EWW,EWY,EZA,EZU,FEU,FEZ,FXI,IAU,IBB,IDU,IEF,IEV,IGM,IGV,IJH,IJJ,IJR,IJT,ITOT,IVE,IVW,IWB,IWD,IWF,IWM,IWN,IWR,IWS,IWV,IWW,IWZ,IXC,IXG,IXJ,IYE,IYF,IYH,IYJ,IYK,IYM,IYR,IYY,IYZ,JKD,JKE,JKF,JKG,JKH,JKL,LQD,MDY,MTK,NY,NYC,OEF,ONEQ,RSP,RWR,SLYV,SPY,SPYG,SPYV,TIP,VAW,VB,VBK,VBR,VDC,VDE,VIS,VNQ,VO,VPU,VTI,VUG,XLB,XLE,XLF,XLK,XLP,XLU
2010-01-14,26.88,44.92,21.94,103.97,58.47,44.80,42.52,24.04,25.07,22.87,15.88,20.35,10.41,13.58,11.16,21.26,26.93,11.74,,50.42,49.55,56.77,38.71,36.91,42.53,42.07,11.16,84.5,75.41,89.49,40.35,54.35,47.09,74.76,68.36,56.15,58.38,,54.95,59.00,63.00,59.46,50.72,64.14,59.85,84.97,38.35,67.12,77.88,41.28,37.10,47.35,53.36,34.61,53.90,65.98,55.61,56.87,63.16,46.22,56.96,19.85,65.37,59.65,55.62,70.37,77.64,69.55,105.46,136.01,57.88,56.35,68.01,52.87,90.91,40.87,49.49,58.87,114.49,50.36,59.41,104.63,70.64,59.06,61.85,56.04,66.99,87.25,54.45,44.91,62.10,65.61,58.02,54.29,34.45,59.56,15.13,22.90,26.94,31.21
2010-01-15,27.12,44.66,21.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,85.19,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136.54,-,-,-,-,91.5,-,-,-,-,-,-,105.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010-01-19,26.77,44.28,21.56,104.20,58.10,44.55,42.08,23.63,24.46,22.31,15.82,19.60,10.39,13.25,11.18,20.95,26.20,11.67,,50.09,49.91,55.99,37.91,36.07,41.47,42.13,11.10,84.81,74.84,89.86,39.65,53.89,47.21,74.29,67.81,56.05,58.17,,54.45,58.68,62.54,58.93,50.42,63.92,59.67,84.37,38.00,66.51,77.11,41.06,36.67,46.66,53.24,34.37,53.16,66.27,55.01,56.57,62.04,45.66,56.47,19.46,65.04,59.16,55.00,69.91,76.65,69.27,105.27,135.12,57.35,55.95,67.33,52.50,90.42,40.43,49.01,58.26,113.62,49.96,58.73,104.92,69.48,58.89,61.40,55.97,66.61,86.62,53.91,44.54,61.43,65.25,57.55,53.98,33.85,59.10,14.88,22.71,26.84,30.92
2010-01-20,26.69,44.03,21.35,104.27,57.89,44.80,42.11,23.42,24.27,22.20,15.63,19.57,10.24,13.10,11.09,20.73,26.08,11.58,,50.68,49.78,56.37,37.46,35.97,41.03,41.35,11.00,86.2,75.27,90.14,39.45,54.23,47.25,74.48,68.15,56.45,58.54,,54.71,58.99,62.89,59.37,50.74,64.39,60.25,84.64,38.26,66.93,77.67,41.23,36.55,46.50,53.72,34.34,53.72,67.56,54.99,56.50,62.56,46.23,56.77,19.62,65.31,59.50,55.58,69.74,76.45,69.49,105.70,135.53,57.41,56.32,67.32,52.74,91.06,40.75,49.51,58.51,114.28,50.17,59.16,105.15,69.88,59.29,61.76,56.08,66.72,86.62,53.84,45.16,61.76,65.50,57.90,54.23,33.90,59.16,15.03,22.87,26.88,31.16
2010-01-21,26.56,43.47,21.16,104.37,57.70,44.60,41.55,23.25,24.01,21.91,15.28,19.33,10.34,12.93,11.11,20.59,25.76,11.42,,49.82,50.04,55.60,37.13,35.05,40.69,40.50,10.86,85.38,74.82,90.08,39.01,54.16,47.12,74.62,68.30,56.06,58.29,,54.71,58.72,62.72,59.28,50.50,63.96,59.91,84.65,38.29,66.91,77.50,41.06,36.37,45.93,53.97,34.17,53.85,67.03,54.73,56.41,61.95,46.13,56.67,19.30,65.15,59.25,55.26,69.99,76.50,70.09,105.75,135.71,57.40,56.17,67.13,52.62,90.66,40.56,49.48,58.44,113.92,50.31,59.23,105.04,69.55,59.02,61.56,56.08,66.70,86.33,53.68,44.98,61.79,65.29,57.72,54.06,33.77,58.92,15.08,22.75,26.71,30.98
2010-01-22,26.09,41.73,20.52,104.38,56.01,43.85,40.22,22.50,23.33,21.19,15.06,18.79,10.27,12.65,10.88,20.06,24.96,11.15,,47.60,48.66,53.21,35.99,34.35,39.17,39.91,10.71,83.1,73.68,90.46,37.82,53.29,46.48,73.50,67.32,55.22,57.27,,53.40,57.30,61.30,57.80,49.48,62.76,58.79,83.32,37.49,65.34,75.60,40.28,35.19,44.42,52.53,33.37,52.39,65.38,53.59,55.33,58.82,44.71,55.39,18.95,63.69,57.95,53.86,68.72,75.32,68.43,105.78,133.66,56.54,54.70,65.38,51.34,89.18,39.72,47.90,57.25,111.20,49.13,57.67,105.12,66.43,57.89,60.38,54.98,65.37,84.00,52.44,43.55,60.72,64.27,56.40,52.96,32.18,57.39,14.61,22.40,26.25,30.50
2010-01-25,25.93,41.82,20.57,104.49,55.69,43.45,40.13,22.45,23.57,21.20,15.16,18.82,10.28,12.86,10.89,20.31,25.12,11.17,,48.14,48.26,54.13,36.02,34.60,39.27,39.80,10.75,84.17,73.07,90.41,37.92,51.86,45.43,72.50,66.39,54.68,56.62,,53.04,56.70,60.74,57.22,49.00,62.08,58.11,82.20,37.12,64.74,74.94,39.90,34.94,44.39,52.54,32.98,51.70,65.24,53.16,55.47,58.70,44.30,54.81,18.84,63.24,57.13,53.63,68.01,74.24,67.20,105.55,131.94,55.26,54.39,65.05,50.77,87.1,39.16,47.41,56.75,110.21,48.46,57.34,105.03,65.70,57.20,59.56,54.24,65.44,83.07,52.14,43.14,59.85,63.62,55.88,52.17,31.96,56.68,14.38,21.86,26.48,30.10
2010-01-26,25.63,40.64,20.25,104.65,55.33,43.24,39.13,22.00,23.02,21.00,14.88,18.45,10.14,12.60,10.76,19.99,24.73,10.89,,46.78,46.88,52.83,35.43,34.09,38.84,38.59,10.69,82.34,72.69,90.69,37.51,51.69,45.09,72.10,66.04,54.16,56.16,,52.56,56.31,60.23,56.77,48.66,61.57,57.61,81.80,36.83,64.16,74.00,39.54,34.42,43.80,52.23,32.70,50.97,64.57,52.74,54.93,57.79,43.74,54.39,18.78,62.91,56.78,52.99,67.36,73.50,66.95,105.69,131.09,54.75,53.87,64.43,50.38,86.8,39.07,46.62,56.39,109.34,48.16,56.80,105.22,65.08,56.67,59.08,53.95,65.20,82.45,51.58,42.47,59.47,63.31,55.45,51.96,31.56,56.20,14.17,21.80,26.21,30.00
2010-01-27,25.25,40.29,20.34,104.47,55.06,43.21,38.79,21.77,23.23,20.97,14.73,18.30,10.06,12.73,10.54,19.99,24.54,10.77,,47.01,46.20,53.07,35.38,34.08,38.50,38.09,10.76,82.32,72.87,90.64,37.47,51.70,44.94,71.72,65.75,53.75,55.69,,52.38,56.21,60.15,56.51,48.65,60.92,57.05,81.25,36.65,63.98,73.84,39.55,34.58,43.29,52.09,32.68,50.71,64.38,52.61,55.01,57.70,43.92,54.30,18.55,62.73,56.66,52.91,67.13,73.57,66.26,105.44,130.46,54.79,53.77,64.21,50.26,86.47,38.92,46.71,55.95,109.17,48.11,56.52,105.37,64.73,56.35,58.65,53.58,65.49,82.42,51.50,42.63,59.15,63.38,55.30,51.84,31.31,56.15,14.05,21.79,26.28,30.15
2010-01-28,25.17,40.86,20.03,104.40,55.41,43.40,39.32,22.24,23.28,20.94,14.85,18.27,10.07,12.97,10.58,20.18,24.64,10.95,,47.07,46.99,53.84,35.61,34.13,38.80,38.89,10.72,84.16,72.80,90.09,37.67,51.93,45.20,72.19,66.17,54.62,56.47,,53.00,56.68,60.69,57.18,49.06,61.96,58.07,81.93,36.82,64.57,74.74,39.77,34.63,44.26,52.08,32.76,51.99,65.08,53.12,55.54,57.87,44.41,54.79,18.63,63.37,56.25,53.59,67.49,74.04,67.20,104.97,131.29,55.39,54.36,64.74,50.87,87.23,39.34,47.34,56.18,110.19,48.41,56.61,104.74,65.00,57.12,59.42,54.33,65.83,82.60,51.95,43.21,59.61,63.35,55.89,52.26,31.39,56.50,14.46,21.85,26.41,29.90
2010-01-29,24.94,40.81,20.07,104.34,54.63,43.10,39.15,21.64,23.01,20.58,14.89,17.93,9.92,12.72,10.63,19.92,24.19,10.92,,47.07,46.16,53.51,34.90,33.49,37.95,39.01,10.59,83.53,72.14,90.26,36.95,51.12,44.79,71.18,65.22,53.76,55.67,,52.53,55.94,60.00,56.64,48.44,61.03,57.17,80.98,36.47,63.87,73.93,39.34,34.36,43.51,51.75,32.42,51.52,64.35,52.24,55.35,56.68,44.03,54.23,18.45,62.83,56.50,53.01,66.67,73.40,66.48,104.99,129.52,54.68,53.81,63.99,50.34,86.4,38.83,47.03,56.35,109.04,47.81,57.08,105.07,63.65,56.38,58.59,53.62,65.53,81.92,51.19,42.82,58.85,62.92,55.24,51.62,30.87,55.91,14.38,21.53,26.42,29.71
2010-02-01,24.72,40.01,20.01,104.36,54.00,42.89,38.64,21.28,23.52,20.59,14.82,18.09,9.94,12.78,10.56,20.08,24.31,10.82,,46.16,45.83,53.22,35.03,33.46,38.21,38.94,10.66,83.31,71.49,90.26,36.97,49.92,43.96,70.22,64.38,53.26,55.10,,52.22,55.33,59.47,56.21,47.84,60.39,56.64,80.00,36.02,63.26,73.43,38.88,33.73,43.38,51.31,32.10,51.22,64.32,51.74,55.00,55.39,43.77,53.68,18.30,62.44,55.38,52.88,65.59,72.78,65.87,105.05,127.80,53.49,53.85,63.56,50.00,84.85,38.39,46.77,55.93,108.15,47.18,56.59,105.16,62.87,55.62,57.86,53.00,65.43,80.52,50.61,42.59,57.99,62.52,54.72,50.88,30.46,55.15,14.27,21.06,26.36,29.56
2010-02-02,25.14,41.0,20.33,104.20,54.78,43.28,39.39,21.57,23.88,20.91,15.04,18.36,10.04,12.92,10.58,20.33,24.63,10.84,,47.43,45.96,54.91,35.53,33.85,38.55,39.32,10.92,83.15,71.82,90.13,37.48,50.53,44.35,71.33,65.28,53.65,55.51,,52.80,55.91,60.14,56.92,48.43,60.93,57.14,81.39,36.60,64.00,74.26,39.27,34.37,43.90,51.77,32.93,51.72,64.46,52.57,55.31,57.58,44.34,54.27,18.49,63.03,56.06,53.29,66.83,73.64,66.64,104.65,129.71,54.02,54.25,64.42,50.41,85.63,38.99,47.39,55.99,109.26,47.77,56.95,105.35,64.60,56.37,58.70,53.60,65.73,82.62,51.36,43.17,59.09,62.63,55.34,51.57,31.48,56.51,14.43,21.27,26.45,29.79
2010-02-03,25.13,41.15,20.28,104.14,55.29,43.51,39.64,21.65,23.94,20.95,15.16,18.43,10.04,12.94,10.69,20.44,24.78,10.96,,47.51,46.86,55.13,35.55,34.11,38.83,39.94,10.92,85.2,72.21,89.98,37.57,50.55,44.37,71.88,65.83,53.79,55.80,,53.15,56.19,60.49,57.35,48.55,61.20,57.38,81.95,36.98,64.33,74.89,39.49,34.44,44.04,52.45,33.16,51.89,65.40,53.09,56.07,57.22,44.78,54.67,18.58,63.33,56.17,53.64,67.46,74.07,67.04,104.83,130.71,54.36,54.65,64.76,50.68,85.71,39.38,47.75,56.40,109.88,47.99,57.47,105.18,64.57,56.72,59.03,53.88,66.09,83.15,51.88,43.48,59.58,63.06,55.67,51.74,31.32,56.88,14.48,21.33,26.71,29.80
2010-02-04,24.66,40.39,19.90,104.28,54.59,43.08,38.75,21.17,23.37,20.42,14.95,17.87,9.85,12.63,10.53,19.80,24.10,10.74,,47.27,46.04,53.56,34.63,33.03,37.61,39.05,10.69,85.11,71.61,90.20,36.60,50.59,44.31,71.21,65.10,53.24,55.19,,52.55,55.95,59.97,56.65,48.35,60.66,56.75,81.13,36.46,63.83,73.98,39.32,34.07,42.91,51.67,32.66,51.12,64.70,52.54,55.61,56.13,44.01,54.27,18.51,62.98,56.01,52.99,66.69,73.16,66.09,104.85,129.57,54.31,53.92,63.89,50.30,85.57,38.94,46.78,55.78,108.98,47.65,56.67,105.11,63.43,56.16,58.55,53.32,65.59,81.87,51.51,42.56,58.93,62.44,55.17,51.50,30.66,56.10,14.27,21.33,26.51,29.61
2010-02-05,24.08,38.63,19.19,104.43,53.17,42.21,37.29,20.47,22.57,19.80,14.53,17.15,9.80,12.10,10.29,19.02,23.00,10.55,,45.87,44.11,51.43,33.15,31.91,35.99,37.44,10.38,82.01,70.17,90.49,35.33,49.61,43.38,69.44,63.61,52.02,53.82,,51.27,54.70,58.62,55.28,47.40,59.17,55.32,78.93,35.51,62.30,72.21,38.42,32.79,41.54,50.22,31.60,49.78,63.55,51.40,54.47,54.45,42.91,52.89,17.94,61.51,54.75,51.74,65.09,71.47,64.50,104.63,126.38,53.28,52.81,62.17,49.16,83.87,37.92,45.59,54.47,106.56,46.56,55.36,105.26,61.72,54.69,56.90,52.04,64.41,79.17,50.23,41.49,57.26,61.00,53.88,50.22,30.01,54.22,13.86,20.89,26.00,29.03
2010-02-08,24.07,38.76,19.04,104.51,52.86,42.34,37.18,20.69,22.43,19.65,14.66,16.88,9.79,12.06,10.29,18.78,22.76,10.57,,45.95,44.28,51.22,32.78,31.67,35.80,37.50,10.44,82.43,69.99,90.68,35.03,50.10,43.60,69.56,63.83,51.77,53.62,,51.41,54.88,58.73,55.21,47.54,59.08,55.27,79.11,35.70,62.48,72.16,38.51,32.62,41.58,49.94,31.56,50.03,63.19,51.17,54.43,55.45,43.71,52.97,18.02,61.45,55.12,51.73,65.62,71.46,64.42,104.53,126.53,53.62,52.74,62.12,49.31,84.43,38.00,46.34,54.52,106.74,46.73,55.61,104.95,62.67,54.62,56.76,52.07,64.53,79.15,49.90,42.26,57.50,60.93,54.02,50.37,30.54,54.25,13.97,21.10,26.05,28.95
2010-02-09,24.29,39.39,19.30,104.41,53.55,42.28,37.73,20.98,22.90,19.93,14.84,17.16,9.84,12.21,10.29,18.95,23.07,10.85,,46.90,45.02,52.04,33.27,32.07,36.30,38.10,10.53,81.92,69.92,90.52,35.47,50.43,43.60,70.01,64.01,52.14,54.09,,51.51,55.08,58.97,55.33,47.68,59.38,55.51,79.65,35.82,62.65,72.35,38.70,32.91,41.84,50.21,31.74,49.71,63.35,51.28,54.71,55.42,43.09,53.29,18.36,61.83,55.33,51.86,65.64,72.07,64.80,104.59,127.31,54.02,52.90,62.39,49.39,84.47,38.07,45.74,54.51,107.13,47.08,55.73,104.82,62.76,54.91,57.19,52.27,64.77,79.50,50.28,41.68,57.93,61.03,54.16,50.65,30.45,54.48,13.83,21.21,26.19,28.84
2010-02-10,24.40,39.75,19.33,104.42,53.66,42.53,38.04,20.93,22.96,20.08,14.96,17.33,9.83,12.36,10.35,19.07,23.35,10.84,,46.69,45.27,52.70,33.66,32.38,36.66,38.67,10.52,82.14,70.00,90.41,35.69,50.28,43.69,69.82,63.92,52.08,53.98,,51.31,55.12,58.93,55.32,47.74,59.31,55.50,79.49,35.84,62.67,72.27,38.68,33.20,41.79,50.63,31.92,49.57,63.32,51.42,54.89,55.93,42.53,53.24,18.24,61.93,55.29,51.60,65.18,72.04,64.95,104.21,127.05,54.03,52.87,62.60,49.44,84.65,38.23,45.22,54.59,107.05,47.00,55.70,104.74,63.03,54.90,57.15,52.25,64.94,80.17,50.23,41.12,57.83,60.86,54.20,50.77,30.76,54.89,13.82,21.21,26.28,28.94
2010-02-11,24.43,39.98,19.19,104.04,53.25,42.33,38.19,21.24,23.24,19.75,14.99,17.02,9.79,12.31,10.39,19.03,22.93,10.85,,46.13,45.58,52.55,33.15,32.21,36.08,39.07,10.56,82.56,69.79,90.03,35.40,50.06,43.52,69.89,64.02,52.20,54.10,,51.37,54.99,58.85,55.34,47.65,59.46,55.57,79.48,35.81,62.54,72.30,38.60,33.18,41.90,50.02,31.75,49.93,62.97,51.19,54.99,55.87,42.41,53.08,18.06,61.92,55.07,51.66,65.52,71.67,65.03,103.60,127.08,53.86,52.91,62.49,49.37,84.79,38.10,45.10,55.13,106.87,46.96,55.44,104.22,62.81,55.04,57.21,52.22,64.88,79.74,50.30,41.10,57.80,60.55,54.07,50.62,30.49,54.53,13.91,21.10,26.22,28.78
2010-02-12,24.44,39.88,19.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,82.7,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.03,-,-,-,-,-,-,104.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010-02-16,24.68,40.95,19.63,104.03,54.05,43.06,39.02,21.86,23.07,19.91,15.13,17.12,9.79,12.33,10.46,18.96,23.07,10.99,,47.96,46.32,53.23,33.27,32.51,36.28,39.39,10.95,85.08,70.17,89.94,35.62,51.35,44.34,72.22,66.04,54.01,55.93,,52.09,56.15,60.01,56.46,48.50,61.66,57.56,81.65,36.66,63.96,73.75,39.45,33.95,42.30,50.99,32.60,50.53,64.00,52.40,56.00,58.24,43.73,54.20,18.49,63.10,56.32,52.15,67.41,74.27,67.32,103.61,131.38,55.06,53.77,63.75,50.23,86.83,38.92,46.48,56.26,108.86,47.96,56.48,103.90,64.89,57.03,59.53,53.97,65.77,82.36,51.46,42.44,59.50,61.14,55.24,51.71,31.36,56.30,14.05,21.49,26.50,28.85
2010-02-17,25.11,41.67,19.93,104.24,55.10,43.80,39.73,22.46,23.63,20.38,15.34,17.57,9.92,12.55,10.68,19.37,23.76,11.11,,48.80,47.42,54.83,34.10,33.39,37.26,39.90,10.98,84.63,71.55,90.09,36.53,51.92,44.75,72.89,66.74,54.59,56.48,,52.88,56.83,60.77,57.27,49.16,62.36,58.41,82.76,37.32,64.74,74.86,39.93,34.65,43.35,51.48,33.04,51.57,64.10,53.28,56.46,59.22,44.50,54.96,18.46,63.74,56.96,53.02,68.44,75.21,68.21,104.19,132.58,55.82,54.40,64.75,50.82,87.76,39.58,47.38,57.08,110.27,48.62,57.30,104.18,66.07,57.70,60.06,54.80,66.44,83.27,52.27,43.31,60.32,62.14,55.99,52.33,31.95,57.06,14.35,21.78,26.79,29.45
2010-02-18,25.04,41.15,19.90,103.99,54.50,43.82,39.26,22.25,23.32,20.27,15.17,17.40,9.89,12.53,10.60,19.29,23.59,10.99,,48.49,46.85,54.28,33.80,33.20,36.92,39.37,10.97,85.59,70.75,89.90,36.30,51.87,45.16,73.13,66.90,54.68,56.62,,52.72,56.71,60.72,57.14,49.19,62.47,58.44,82.82,37.33,64.71,74.79,39.97,34.43,43.12,51.50,32.84,51.18,64.50,53.15,56.49,58.65,44.66,54.83,18.62,63.89,56.95,52.79,68.43,75.38,68.47,103.91,133.03,55.68,54.50,64.47,50.72,87.7,39.47,47.67,57.15,110.08,48.84,57.11,104.20,65.44,57.83,60.31,54.83,66.73,82.77,52.33,43.41,60.35,61.87,55.94,52.43,31.63,56.76,14.23,21.73,26.89,29.03
2010-02-19,24.94,41.33,19.69,103.75,55.01,44.15,39.27,22.20,23.26,20.24,15.05,17.28,9.76,12.41,10.59,19.20,23.58,10.91,,49.01,46.64,53.79,33.75,33.11,36.90,38.84,10.94,85.3,71.26,89.46,36.12,52.14,45.64,73.51,67.34,54.97,56.91,,52.98,57.15,61.03,57.42,49.42,62.74,58.78,83.26,37.45,64.98,75.11,40.16,34.33,42.97,51.62,32.91,51.40,64.46,53.74,56.90,59.24,45.22,55.11,18.80,64.09,57.08,53.09,69.00,75.83,68.73,103.70,133.75,56.04,54.56,64.67,50.85,88.03,39.74,48.35,57.73,110.62,48.89,57.37,103.64,66.17,58.05,60.42,55.18,67.28,83.10,52.71,44.03,60.57,62.00,56.15,52.67,31.87,56.93,14.29,21.76,27.05,29.31
2010-02-22,25.15,41.62,20.04,103.88,55.32,44.70,39.62,22.75,23.76,20.53,15.21,17.61,9.86,12.60,10.71,19.54,23.97,10.97,,49.60,47.29,53.96,34.25,33.46,37.32,39.41,11.00,85.16,72.84,89.44,36.65,52.53,45.88,74.18,67.94,55.65,57.39,,53.57,57.48,61.50,57.98,49.74,63.42,59.55,84.20,37.99,65.58,75.78,40.36,34.73,43.79,51.75,33.26,52.14,64.75,54.17,57.14,60.35,45.51,55.53,18.88,64.65,57.43,53.55,69.54,76.62,69.60,104.12,135.00,56.46,54.91,65.30,51.19,89.0,40.14,48.66,58.22,111.55,49.04,57.95,103.78,67.11,58.71,61.02,55.90,67.59,83.94,53.22,44.40,61.34,63.34,56.71,53.00,32.41,57.50,14.51,21.93,27.20,29.99
2010-02-23,25.09,41.19,19.77,103.92,54.77,44.45,39.21,22.72,23.55,20.20,15.25,17.26,9.85,12.48,10.66,19.35,23.66,10.96,,48.90,46.87,53.34,33.82,32.87,36.90,39.27,10.89,85.26,71.77,89.61,36.26,52.01,45.55,73.80,67.74,55.44,57.10,,53.27,56.94,61.13,57.56,49.33,63.16,59.40,83.56,37.74,65.10,75.38,40.12,34.25,43.68,51.21,32.55,52.32,64.42,54.07,56.78,59.53,45.35,55.21,18.83,64.08,56.91,53.28,68.92,76.09,69.27,104.33,134.14,56.02,54.74,64.84,50.93,88.53,39.91,48.49,58.09,110.86,48.88,57.64,103.65,66.31,58.40,60.54,55.68,67.30,82.19,53.07,44.21,60.89,62.62,56.31,52.62,32.05,56.30,14.58,21.76,27.03,29.51
2010-02-24,24.86,40.73,19.60,104.31,54.50,44.21,38.78,22.08,23.27,20.00,15.29,17.04,9.83,12.47,10.67,19.05,23.46,10.97,,48.49,46.30,52.40,33.36,32.67,36.27,39.01,10.74,84.25,71.94,90.21,35.98,51.66,45.56,73.15,67.21,55.16,56.86,,53.00,56.63,60.69,57.16,49.08,62.74,58.94,82.95,37.32,64.63,74.90,39.87,33.72,43.17,51.15,32.25,51.72,64.21,53.66,56.76,58.38,45.25,54.89,18.70,63.88,56.64,52.84,68.37,75.73,68.65,104.65,133.09,55.51,54.51,64.20,50.65,87.49,39.51,48.48,57.81,110.14,48.46,57.30,103.97,65.62,58.00,60.07,55.35,67.12,81.21,52.55,44.11,60.13,62.33,55.93,52.19,31.69,55.61,14.39,21.61,26.98,29.48
2010-02-25,24.49,39.93,19.24,104.46,54.17,43.83,37.97,21.40,23.08,19.64,15.06,16.59,9.80,12.21,10.54,18.72,22.95,10.80,,47.95,44.95,51.89,32.76,31.97,35.75,38.50,10.68,83.9,70.80,90.57,35.33,51.32,45.35,72.66,66.55,54.76,56.44,,52.66,56.10,60.20,56.62,48.65,62.18,58.50,82.17,37.01,64.16,74.23,39.59,33.28,42.85,51.00,31.94,51.84,63.82,53.12,56.21,57.56,45.15,54.45,18.47,63.19,56.13,52.57,67.66,74.66,68.47,105.12,132.14,55.18,53.83,63.55,50.22,87.2,39.25,48.29,57.28,109.24,48.00,56.87,103.91,64.53,57.46,59.54,54.98,66.58,80.42,52.03,44.00,59.69,61.50,55.46,51.85,31.09,55.18,14.43,21.44,26.90,29.06
2010-02-26,24.87,40.79,19.41,104.50,54.68,44.25,38.61,22.07,23.52,19.90,15.40,16.78,9.91,12.42,10.65,18.81,23.23,10.93,,48.57,45.45,52.97,33.20,32.47,36.27,39.39,10.90,84.76,71.41,90.62,35.70,51.86,45.78,73.83,67.57,55.55,57.14,,53.36,56.91,61.04,57.48,49.33,63.16,59.41,83.58,37.70,65.08,75.37,40.06,33.84,43.28,51.35,32.42,52.33,64.44,53.93,56.89,58.94,45.95,55.14,18.73,64.02,56.92,53.27,68.85,75.95,69.18,104.99,134.20,55.71,54.58,64.48,50.87,88.18,39.85,49.03,57.95,110.77,48.66,57.53,103.73,65.62,58.43,60.39,55.81,67.30,81.77,52.74,44.76,60.73,62.17,56.22,52.53,31.65,56.14,14.59,21.66,27.20,29.30
2010-03-01,25.24,41.59,19.62,104.35,54.71,44.15,39.43,22.51,23.79,20.21,15.57,16.97,10.03,12.56,10.76,19.20,23.65,11.05,,49.24,46.17,54.25,33.59,32.74,36.77,40.37,10.96,85.96,71.09,90.56,35.96,52.12,45.84,74.05,67.65,55.66,57.29,,53.56,57.12,61.33,57.75,49.44,63.26,59.49,84.00,37.86,65.30,75.61,40.19,33.96,43.70,51.48,32.56,52.74,64.70,54.13,56.78,59.35,46.08,55.42,18.74,64.07,57.12,53.58,70.04,76.76,69.40,105.19,134.64,56.16,54.91,64.81,51.05,88.73,39.98,49.21,58.68,111.20,49.06,57.84,103.99,65.85,58.61,60.76,55.94,67.23,82.26,53.21,44.90,61.19,61.97,56.49,52.77,31.67,56.40,14.73,21.80,27.13,29.24
2010-03-02,25.47,42.0,19.80,104.29,55.44,44.65,40.02,22.92,24.21,20.60,15.70,17.24,10.10,12.74,10.97,19.54,24.04,11.08,,49.44,46.88,55.15,34.18,33.15,37.22,41.06,11.00,87.19,71.98,90.36,36.41,52.90,46.32,75.32,68.67,56.60,58.38,,54.00,57.89,61.96,58.41,50.07,64.50,60.58,85.35,38.49,66.11,76.44,40.69,34.47,44.08,52.12,32.87,52.88,65.35,54.88,57.57,60.65,46.41,56.08,19.01,64.67,57.78,53.97,70.45,78.12,70.57,105.03,136.99,57.01,55.07,65.55,51.48,90.01,40.75,49.59,59.18,112.37,49.81,58.15,103.83,67.25,59.63,61.96,56.83,67.71,83.10,53.82,45.19,62.18,62.89,57.17,53.45,32.23,57.03,14.76,22.07,27.27,29.58
2010-03-03,25.84,42.5,20.12,104.30,55.30,44.79,40.28,23.12,24.34,20.80,15.70,17.40,10.14,12.90,10.98,19.85,24.33,11.16,,49.83,47.24,56.30,34.58,33.79,37.54,40.94,11.16,88.26,72.29,90.41,36.87,52.76,46.47,75.84,68.97,57.07,58.87,,53.97,57.90,62.07,58.48,50.11,65.07,61.04,85.77,38.60,66.23,76.71,40.76,34.71,44.42,52.32,33.03,53.02,65.63,54.97,57.56,61.48,46.35,56.11,19.08,64.79,57.89,53.91,70.59,78.68,70.96,105.19,138.05,57.01,55.13,65.80,51.52,90.03,40.77,49.47,59.64,112.49,49.77,58.22,103.93,67.79,60.10,62.55,57.24,67.91,83.74,53.92,45.14,62.39,62.76,57.28,53.47,32.45,57.35,14.79,22.00,27.36,29.71
2010-03-04,25.77,42.43,20.33,104.34,55.42,44.83,40.15,23.15,24.60,20.92,15.66,17.60,10.07,12.88,10.95,20.01,24.48,11.07,,50.30,47.04,56.90,34.86,33.76,37.89,40.35,11.13,87.87,72.21,90.47,37.20,52.85,46.54,75.96,69.10,57.15,58.86,,54.07,57.89,62.03,58.42,50.16,65.14,61.17,85.70,38.62,66.18,76.58,40.78,34.80,44.83,52.12,33.07,53.06,65.43,55.06,57.81,61.54,46.20,56.10,19.06,64.79,57.83,53.82,70.61,78.58,70.86,105.56,138.22,56.88,55.07,66.09,51.53,90.23,40.79,49.39,59.61,112.45,49.84,58.17,103.98,68.30,60.16,62.65,57.31,67.98,83.76,54.07,44.92,62.45,62.78,57.28,53.57,32.63,57.47,14.82,21.98,27.42,29.66
