"PP","Scenario","ScenarioReturn"
"PP_8","s149",1164309.54
"PP_8","s150",1109280.33
"PP_8","s151",1014129.84
"PP_8","s152",1192915.00
"PP_8","s153",1027960.47
"PP_8","s154",1018451.31
"PP_8","s155",990462.24
"PP_8","s156",1161520.52
"PP_8","s157",1032713.15
"PP_8","s158",1090727.94
"PP_8","s159",902826.55
"PP_8","s160",973606.75
"PP_8","s161",1127660.21
"PP_8","s162",984480.78
"PP_8","s163",1015299.18
"PP_8","s164",1030610.39
"PP_8","s165",1025834.57
"PP_8","s166",1110405.34
"PP_8","s167",1038284.49
"PP_8","s168",975886.41
"PP_8","s169",950376.97
"PP_8","s170",1066000.75
"PP_8","s171",979912.59
"PP_8","s172",1055986.31
"PP_8","s173",895906.03
"PP_8","s174",1013178.26
"PP_8","s175",1027854.22
"PP_8","s176",1044946.39
"PP_8","s177",1130537.66
"PP_8","s178",857731.29
"PP_8","s179",998045.17
"PP_8","s180",1124279.70
"PP_8","s181",963920.66
"PP_8","s182",1013039.99
"PP_8","s183",1181406.44
"PP_8","s184",957897.51
"PP_8","s185",1128686.28
"PP_8","s186",1097448.20
"PP_8","s187",1013227.29
"PP_8","s188",1006986.42
"PP_8","s189",1059708.65
"PP_8","s190",1069634.91
"PP_8","s191",938906.14
"PP_8","s192",921390.24
"PP_8","s193",1028884.56
"PP_8","s194",1015001.87
"PP_8","s195",998871.95
"PP_8","s196",968847.07
"PP_8","s197",1022221.14
"PP_8","s198",1031944.93
"PP_8","s199",1070272.21
"PP_8","s200",1008358.17
"PP_8","s201",935160.50
"PP_8","s202",1057224.32
"PP_8","s203",928630.76
"PP_8","s204",1096328.29
"PP_8","s205",930539.88
"PP_8","s206",1092018.08
"PP_8","s207",912410.47
"PP_8","s208",1276832.47
"PP_8","s209",804151.21
"PP_8","s210",1022283.31
"PP_8","s211",888840.70
"PP_8","s212",1131926.33
"PP_8","s213",916839.29
"PP_8","s214",980719.48
"PP_8","s215",989030.82
"PP_8","s216",977510.02
"PP_8","s217",1062279.43
"PP_8","s218",1073872.54
"PP_8","s219",991293.70
"PP_8","s220",1002357.38
"PP_8","s221",1143435.42
"PP_8","s222",1073996.76
"PP_8","s223",972978.11
"PP_8","s224",1014594.58
"PP_8","s225",1019860.04
"PP_8","s226",1214434.53
"PP_8","s227",993628.45
"PP_8","s228",1019701.91
"PP_8","s229",1024723.10
"PP_8","s230",1023568.58
"PP_8","s231",964581.99
"PP_8","s232",1041831.08
"PP_8","s233",1042742.76
"PP_8","s234",1067406.90
"PP_8","s235",1053582.38
"PP_8","s236",1032635.59
"PP_8","s237",1039443.55
"PP_8","s238",973051.83
"PP_8","s239",1016717.75
"PP_8","s240",1057952.72
"PP_8","s241",984841.84
"PP_8","s242",1065188.06
"PP_8","s243",1057562.41
"PP_8","s244",1004810.11
"PP_8","s245",1194157.36
"PP_8","s246",1083565.23
"PP_8","s247",1049289.16
"PP_8","s248",1096580.34
"PP_8","s249",893714.28
"PP_8","s250",1056420.98
"PP_9","s1",1125467.60
"PP_9","s2",1033125.12
"PP_9","s3",1081926.96
"PP_9","s4",1039838.53
"PP_9","s5",992513.12
"PP_9","s6",1007217.17
"PP_9","s7",1165049.92
"PP_9","s8",1135472.88
"PP_9","s9",1112963.36
"PP_9","s10",917257.53
"PP_9","s11",1025785.83
"PP_9","s12",1025666.18
"PP_9","s13",1054340.41
"PP_9","s14",937488.70
"PP_9","s15",1060246.72
"PP_9","s16",917390.69
"PP_9","s17",991183.10
"PP_9","s18",1038413.79
"PP_9","s19",1073122.18
"PP_9","s20",994006.36
"PP_9","s21",1022966.39
"PP_9","s22",1007153.42
"PP_9","s23",1022814.73
"PP_9","s24",1253210.36
"PP_9","s25",1026878.39
"PP_9","s26",936778.29
"PP_9","s27",967880.01
"PP_9","s28",1029920.09
"PP_9","s29",984850.96
"PP_9","s30",934753.61
"PP_9","s31",1061617.68
"PP_9","s32",1010489.14
"PP_9","s33",1052196.23
"PP_9","s34",1017355.05
"PP_9","s35",1060001.66
"PP_9","s36",888628.80
"PP_9","s37",954536.23
"PP_9","s38",1073361.36
"PP_9","s39",1091891.23
"PP_9","s40",1082504.64
"PP_9","s41",1047816.74
"PP_9","s42",1022733.58
"PP_9","s43",999356.43
"PP_9","s44",1100602.12
"PP_9","s45",1005265.57
"PP_9","s46",995947.47
"PP_9","s47",1071225.30
"PP_9","s48",1098531.37
"PP_9","s49",1123673.80
"PP_9","s50",992548.31
"PP_9","s51",981239.61
"PP_9","s52",1088461.65
"PP_9","s53",1105878.65
"PP_9","s54",870441.96
"PP_9","s55",993057.78
"PP_9","s56",977512.89
"PP_9","s57",1108255.84
"PP_9","s58",888001.20
"PP_9","s59",1004284.76
"PP_9","s60",1107588.02
"PP_9","s61",1067381.55
"PP_9","s62",1002543.88
"PP_9","s63",948749.91
"PP_9","s64",900198.73
"PP_9","s65",1246765.35
"PP_9","s66",1030428.18
"PP_9","s67",950847.41
"PP_9","s68",882379.19
"PP_9","s69",980439.16
"PP_9","s70",1034213.77
"PP_9","s71",1076555.17
"PP_9","s72",1015768.80
"PP_9","s73",1032962.60
"PP_9","s74",1060226.60
"PP_9","s75",825290.84
"PP_9","s76",1168931.40
"PP_9","s77",1035559.08
"PP_9","s78",1062019.74
"PP_9","s79",1070752.85
"PP_9","s80",1036750.31
"PP_9","s81",1056428.39
"PP_9","s82",1023485.54
"PP_9","s83",1045196.30
"PP_9","s84",1140520.16
"PP_9","s85",982985.73
"PP_9","s86",1060014.05
"PP_9","s87",1028715.87
"PP_9","s88",1105874.42
"PP_9","s89",942669.95
"PP_9","s90",899057.31
"PP_9","s91",915282.42
"PP_9","s92",1024873.17
"PP_9","s93",1062835.05
"PP_9","s94",1032919.14
"PP_9","s95",864565.11
"PP_9","s96",1059482.92
"PP_9","s97",1007001.76
"PP_9","s98",1038976.54
"PP_9","s99",1078884.79
"PP_9","s100",998564.11
"PP_9","s101",1117162.81
"PP_9","s102",758225.66
"PP_9","s103",1194469.09
"PP_9","s104",1151803.30
"PP_9","s105",988003.99
"PP_9","s106",1117135.29
"PP_9","s107",1039861.61
"PP_9","s108",837674.75
"PP_9","s109",1013201.73
"PP_9","s110",1183630.28
"PP_9","s111",1009316.28
"PP_9","s112",989882.28
"PP_9","s113",987224.58
"PP_9","s114",1057950.45
"PP_9","s115",1022636.69
"PP_9","s116",1091688.79
"PP_9","s117",1068174.04
"PP_9","s118",1038137.82
"PP_9","s119",981898.61
"PP_9","s120",1032723.46
"PP_9","s121",1067189.53
"PP_9","s122",980464.64
"PP_9","s123",888166.75
"PP_9","s124",1044213.97
"PP_9","s125",1159692.09
"PP_9","s126",947087.51
"PP_9","s127",889176.81
"PP_9","s128",1174165.05
"PP_9","s129",1001492.83
"PP_9","s130",1085907.39
"PP_9","s131",1004086.78
"PP_9","s132",1076118.70
"PP_9","s133",999427.16
"PP_9","s134",1033023.59
"PP_9","s135",1117736.09
"PP_9","s136",1213878.25
"PP_9","s137",1136581.45
"PP_9","s138",1030056.17
"PP_9","s139",1086425.06
"PP_9","s140",1043866.20
"PP_9","s141",1040404.39
"PP_9","s142",1231326.37
"PP_9","s143",1082412.97
"PP_9","s144",972294.23
"PP_9","s145",1015317.81
"PP_9","s146",1151305.18
"PP_9","s147",987478.64
"PP_9","s148",952056.74
"PP_9","s149",1176125.62
"PP_9","s150",1114260.95
"PP_9","s151",1018345.70
"PP_9","s152",1208267.50
"PP_9","s153",1027953.23
"PP_9","s154",1020990.72
"PP_9","s155",992006.64
"PP_9","s156",1172505.07
"PP_9","s157",1033316.04
"PP_9","s158",1091590.45
"PP_9","s159",888486.52
"PP_9","s160",975111.59
"PP_9","s161",1131719.41
"PP_9","s162",987186.08
"PP_9","s163",1014856.05
"PP_9","s164",1032651.60
"PP_9","s165",1028775.49
"PP_9","s166",1115383.24
"PP_9","s167",1027603.89
"PP_9","s168",972310.51
"PP_9","s169",949116.28
"PP_9","s170",1069122.82
"PP_9","s171",981404.02
"PP_9","s172",1055651.87
"PP_9","s173",892163.48
"PP_9","s174",1009148.31
"PP_9","s175",1030198.53
"PP_9","s176",1048814.22
"PP_9","s177",1133073.41
"PP_9","s178",845234.00
"PP_9","s179",1004467.20
"PP_9","s180",1129956.83
"PP_9","s181",965131.28
"PP_9","s182",1019172.58
"PP_9","s183",1196503.82
"PP_9","s184",958387.05
"PP_9","s185",1131835.15
"PP_9","s186",1096469.55
"PP_9","s187",1006957.92
"PP_9","s188",1010154.45
"PP_9","s189",1062476.44
"PP_9","s190",1077708.02
"PP_9","s191",928693.24
"PP_9","s192",911306.98
"PP_9","s193",1034766.69
"PP_9","s194",1010675.42
"PP_9","s195",994422.09
"PP_9","s196",962597.69
"PP_9","s197",1019227.99
"PP_9","s198",1032692.82
"PP_9","s199",1071416.86
"PP_9","s200",1012314.11
"PP_9","s201",929191.50
"PP_9","s202",1062499.32
"PP_9","s203",920782.03
"PP_9","s204",1101415.21
"PP_9","s205",925913.65
"PP_9","s206",1101337.38
"PP_9","s207",905991.87
"PP_9","s208",1290175.23
"PP_9","s209",793594.88
"PP_9","s210",1020745.61
"PP_9","s211",879408.33
"PP_9","s212",1143424.82
"PP_9","s213",898548.13
"PP_9","s214",974507.79
"PP_9","s215",975555.23
"PP_9","s216",976427.14
"PP_9","s217",1062028.09
"PP_9","s218",1081797.42
"PP_9","s219",991012.21
"PP_9","s220",998412.47
"PP_9","s221",1142863.28
"PP_9","s222",1074382.05
"PP_9","s223",969556.79
"PP_9","s224",1018033.03
"PP_9","s225",1021971.23
"PP_9","s226",1217870.56
"PP_9","s227",993531.87
"PP_9","s228",1020467.82
"PP_9","s229",1019556.19
"PP_9","s230",1020875.00
"PP_9","s231",958537.72
"PP_9","s232",1044234.10
"PP_9","s233",1036686.56
"PP_9","s234",1065120.34
"PP_9","s235",1065662.11
"PP_9","s236",1035074.56
"PP_9","s237",1039041.48
"PP_9","s238",973388.47
"PP_9","s239",1015973.45
"PP_9","s240",1061686.22
"PP_9","s241",981997.23
"PP_9","s242",1066791.57
"PP_9","s243",1059727.18
"PP_9","s244",1007560.71
"PP_9","s245",1205559.63
"PP_9","s246",1091508.82
"PP_9","s247",1052515.53
"PP_9","s248",1098430.98
"PP_9","s249",887483.80
"PP_9","s250",1068623.73
"PP_10","s1",1125996.07
"PP_10","s2",1031999.48
"PP_10","s3",1083960.21
"PP_10","s4",1039728.50
"PP_10","s5",992375.45
"PP_10","s6",1007422.70
"PP_10","s7",1167206.99
"PP_10","s8",1137931.68
"PP_10","s9",1114185.99
"PP_10","s10",915123.79
"PP_10","s11",1025459.89
"PP_10","s12",1026202.15
"PP_10","s13",1054549.38
"PP_10","s14",937432.99
"PP_10","s15",1060743.56
"PP_10","s16",917141.76
"PP_10","s17",990561.40
"PP_10","s18",1040573.02
"PP_10","s19",1074353.10
"PP_10","s20",993147.89
"PP_10","s21",1023780.99
"PP_10","s22",1007469.49
"PP_10","s23",1021915.12
"PP_10","s24",1256618.33
"PP_10","s25",1026842.37
"PP_10","s26",935710.05
"PP_10","s27",966724.64
"PP_10","s28",1031135.49
"PP_10","s29",982177.19
"PP_10","s30",932522.07
"PP_10","s31",1061994.73
"PP_10","s32",1011404.57
"PP_10","s33",1052855.25
"PP_10","s34",1017301.62
"PP_10","s35",1061701.11
"PP_10","s36",887249.59
"PP_10","s37",952811.68
"PP_10","s38",1075163.96
"PP_10","s39",1093159.86
"PP_10","s40",1083166.10
"PP_10","s41",1048935.29
"PP_10","s42",1023805.00
"PP_10","s43",999044.41
"PP_10","s44",1103053.88
"PP_10","s45",1005162.30
"PP_10","s46",995590.43
"PP_10","s47",1072622.86
"PP_10","s48",1099159.45
"PP_10","s49",1123552.81
"PP_10","s50",992946.44
"PP_10","s51",979396.35
"PP_10","s52",1090176.72
"PP_10","s53",1107160.97
"PP_10","s54",865996.31
"PP_10","s55",992253.73
"PP_10","s56",975735.04
"PP_10","s57",1110624.31
"PP_10","s58",886131.57
"PP_10","s59",1003711.98
"PP_10","s60",1109163.30
"PP_10","s61",1067831.66
"PP_10","s62",1002370.65
"PP_10","s63",947133.52
"PP_10","s64",898902.40
"PP_10","s65",1250246.64
"PP_10","s66",1030938.29
"PP_10","s67",950358.66
"PP_10","s68",879319.58
"PP_10","s69",978854.78
"PP_10","s70",1035934.11
"PP_10","s71",1077507.06
"PP_10","s72",1013747.72
"PP_10","s73",1032886.78
"PP_10","s74",1061537.77
"PP_10","s75",820247.24
"PP_10","s76",1171897.56
"PP_10","s77",1036393.64
"PP_10","s78",1062992.77
"PP_10","s79",1071536.99
"PP_10","s80",1036293.43
"PP_10","s81",1057196.76
"PP_10","s82",1023560.97
"PP_10","s83",1044507.31
"PP_10","s84",1141292.86
"PP_10","s85",982462.17
"PP_10","s86",1060162.08
"PP_10","s87",1028428.67
"PP_10","s88",1108200.45
"PP_10","s89",942487.03
"PP_10","s90",897557.14
"PP_10","s91",913901.63
"PP_10","s92",1025090.12
"PP_10","s93",1063426.50
"PP_10","s94",1032654.33
"PP_10","s95",863159.99
"PP_10","s96",1060855.06
"PP_10","s97",1005937.92
"PP_10","s98",1040022.34
"PP_10","s99",1081097.74
"PP_10","s100",999017.10
"PP_10","s101",1119583.02
"PP_10","s102",752732.95
"PP_10","s103",1196078.66
"PP_10","s104",1152856.91
"PP_10","s105",987828.83
"PP_10","s106",1119536.96
"PP_10","s107",1041267.42
"PP_10","s108",833282.17
"PP_10","s109",1012945.95
"PP_10","s110",1186575.74
"PP_10","s111",1009693.23
"PP_10","s112",989046.02
"PP_10","s113",986329.84
"PP_10","s114",1058234.40
"PP_10","s115",1022225.04
"PP_10","s116",1092160.22
"PP_10","s117",1067901.40
"PP_10","s118",1038980.74
"PP_10","s119",981546.75
"PP_10","s120",1033625.54
"PP_10","s121",1068527.85
"PP_10","s122",980270.79
"PP_10","s123",885928.73
"PP_10","s124",1043295.40
"PP_10","s125",1161538.41
"PP_10","s126",947347.65
"PP_10","s127",886875.51
"PP_10","s128",1177113.66
"PP_10","s129",1001485.75
"PP_10","s130",1087487.65
"PP_10","s131",1005523.05
"PP_10","s132",1075999.70
"PP_10","s133",998132.00
"PP_10","s134",1033129.92
"PP_10","s135",1119124.33
"PP_10","s136",1216147.08
"PP_10","s137",1137672.85
"PP_10","s138",1030509.08
"PP_10","s139",1087939.11
"PP_10","s140",1043621.64
"PP_10","s141",1040470.40
"PP_10","s142",1234478.51
"PP_10","s143",1083469.11
"PP_10","s144",970749.66
"PP_10","s145",1015992.90
"PP_10","s146",1153331.46
"PP_10","s147",987431.49
"PP_10","s148",951885.90
"PP_10","s149",1178805.34
"PP_10","s150",1115390.49
"PP_10","s151",1019301.80
"PP_10","s152",1211749.24
"PP_10","s153",1027951.58
"PP_10","s154",1021566.62
"PP_10","s155",992356.88
"PP_10","s156",1174996.22
"PP_10","s157",1033452.77
"PP_10","s158",1091786.05
"PP_10","s159",885234.40
"PP_10","s160",975452.87
"PP_10","s161",1132639.98
"PP_10","s162",987799.61
"PP_10","s163",1014755.56
"PP_10","s164",1033114.52
"PP_10","s165",1029442.45
"PP_10","s166",1116512.16
"PP_10","s167",1025181.68
"PP_10","s168",971499.55
"PP_10","s169",948830.37
"PP_10","s170",1069830.86
"PP_10","s171",981742.26
"PP_10","s172",1055576.02
"PP_10","s173",891314.72
"PP_10","s174",1008234.38
"PP_10","s175",1030730.18
"PP_10","s176",1049691.39
"PP_10","s177",1133648.49
"PP_10","s178",842399.79
"PP_10","s179",1005923.62
"PP_10","s180",1131244.33
"PP_10","s181",965405.84
"PP_10","s182",1020563.37
"PP_10","s183",1199927.69
"PP_10","s184",958498.08
"PP_10","s185",1132549.27
"PP_10","s186",1096247.60
"PP_10","s187",1005536.12
"PP_10","s188",1010872.92
"PP_10","s189",1063104.13
"PP_10","s190",1079538.89
"PP_10","s191",926377.10
"PP_10","s192",909020.24
"PP_10","s193",1036100.67
"PP_10","s194",1009694.24
"PP_10","s195",993412.92
"PP_10","s196",961180.42
"PP_10","s197",1018549.19
"PP_10","s198",1032862.43
"PP_10","s199",1071676.45
"PP_10","s200",1013211.27
"PP_10","s201",927837.81
"PP_10","s202",1063695.62
"PP_10","s203",919002.05
"PP_10","s204",1102568.85
"PP_10","s205",924864.48
"PP_10","s206",1103450.87
"PP_10","s207",904536.23
"PP_10","s208",1293201.18
"PP_10","s209",791200.86
"PP_10","s210",1020396.88
"PP_10","s211",877269.20
"PP_10","s212",1146032.52
"PP_10","s213",894399.95
"PP_10","s214",973099.06
"PP_10","s215",972499.15
"PP_10","s216",976181.56
"PP_10","s217",1061971.10
"PP_10","s218",1083594.68
"PP_10","s219",990948.37
"PP_10","s220",997517.82
"PP_10","s221",1142733.52
"PP_10","s222",1074469.42
"PP_10","s223",968780.89
"PP_10","s224",1018812.82
"PP_10","s225",1022450.01
"PP_10","s226",1218649.80
"PP_10","s227",993509.97
"PP_10","s228",1020641.52
"PP_10","s229",1018384.41
"PP_10","s230",1020264.13
"PP_10","s231",957166.97
"PP_10","s232",1044779.07
"PP_10","s233",1035313.09
"PP_10","s234",1064601.78
"PP_10","s235",1068401.62
"PP_10","s236",1035627.68
"PP_10","s237",1038950.29
"PP_10","s238",973464.81
"PP_10","s239",1015804.65
"PP_10","s240",1062532.92
"PP_10","s241",981352.11
"PP_10","s242",1067155.22
"PP_10","s243",1060218.12
"PP_10","s244",1008184.51
"PP_10","s245",1208145.51
"PP_10","s246",1093310.31
"PP_10","s247",1053247.23
"PP_10","s248",1098850.68
"PP_10","s249",886070.82
"PP_10","s250",1071391.14
